stn,year,month,day,temp,slp
722970,2017,11,07,65.8,1018.3
722970,2017,07,13,72.7,1014.7
722874,2017,01,26,52.2,1026.0
722970,2017,08,22,72.0,1015.0
722874,2017,05,04,67.8,1013.7
722874,2017,12,25,55.0,1019.0
722950,2017,10,16,75.5,1017.1
722950,2017,08,17,69.1,1014.8
722970,2017,03,07,57.0,1021.7
722970,2017,12,07,63.1,1023.1
722970,2017,11,18,64.8,1019.0
722970,2017,02,21,62.2,1025.6
722874,2017,01,20,54.9,1007.8
722950,2017,03,17,58.7,1017.0
722950,2017,01,12,56.3,1014.9
722970,2017,03,22,61.1,1016.6
722874,2017,03,22,61.7,1016.5
722970,2017,02,07,60.7,1019.4
722874,2017,01,12,56.2,1014.6
722970,2017,01,12,56.5,1015.0
722970,2017,02,20,56.5,1021.4
722950,2017,01,05,56.5,1016.1
722950,2017,06,20,65.0,1010.3
722874,2017,12,31,55.0,1017.5
722874,2017,02,06,56.7,1017.4
722874,2017,02,07,60.6,1018.8
722950,2017,06,10,64.0,1011.9
722950,2017,08,29,72.1,1008.9
722874,2017,01,19,56.6,1016.1
722970,2017,12,30,58.7,1018.6
722950,2017,02,06,55.4,1017.0
722950,2017,05,31,62.3,1012.0
722950,2017,01,20,55.1,1008.1
722874,2017,02,04,59.8,1019.1
722970,2017,11,26,62.4,1017.6
722950,2017,02,10,58.6,1016.2
722874,2017,02,19,56.6,1009.1
722950,2017,01,22,53.0,1018.0
722950,2017,02,16,57.1,1016.6
722970,2017,01,19,56.4,1016.7
722970,2017,12,26,55.3,1018.6
722950,2017,04,08,59.8,1016.3
722950,2017,06,11,64.3,1011.8
722874,2017,01,22,53.8,1018.4
722950,2017,01,19,56.3,1016.3
722874,2017,02,10,60.9,1016.1
722950,2017,06,19,66.1,1009.2
722970,2017,02,15,60.0,1018.0
722950,2017,04,06,60.6,1015.6
722970,2017,01,09,60.0,1020.5
722874,2017,10,30,65.9,1011.3
722970,2017,07,23,74.2,1011.2
722874,2017,03,14,66.0,1016.6
722874,2017,11,27,61.4,1015.2
722874,2017,05,09,62.8,1011.2
722874,2017,08,25,72.2,1008.9
722950,2017,06,07,63.5,1013.7
722950,2017,01,16,57.0,1017.7
722970,2017,08,06,74.2,1012.2
722970,2017,05,06,61.8,1009.7
722950,2017,07,29,70.0,1014.3
722874,2017,03,13,64.9,1015.5
722950,2017,04,19,62.4,1019.4
722874,2017,02,20,57.4,1022.1
722874,2017,03,25,61.4,1019.9
722874,2017,06,03,68.6,1011.0
722950,2017,06,03,64.4,1011.3
722950,2017,02,19,54.6,1008.6
722874,2017,06,05,66.9,1010.9
722874,2017,10,03,69.0,1009.3
722970,2017,07,17,71.9,1011.3
722970,2017,07,29,71.7,1014.3
722970,2017,05,13,64.4,1012.0
722950,2017,07,23,71.1,1011.3
722970,2017,09,17,69.3,1012.8
722950,2017,09,27,68.8,1010.0
722950,2017,05,07,55.8,1009.4
722970,2017,01,11,59.4,1016.7
722970,2017,06,04,64.1,1011.9
722970,2017,10,30,65.5,1011.5
722950,2017,07,26,70.3,1015.2
722874,2017,11,09,64.4,1016.7
722970,2017,06,19,71.1,1009.1
722950,2017,08,23,69.2,1014.4
722874,2017,12,30,59.3,1018.4
722874,2017,09,11,77.1,1011.2
722950,2017,05,26,63.2,1013.6
722874,2017,04,27,69.5,1008.7
722970,2017,03,25,60.7,1020.2
722950,2017,03,16,61.3,1018.5
722970,2017,02,02,56.4,1019.5
722874,2017,10,13,66.6,1013.6
722970,2017,06,29,66.5,1012.7
722874,2017,08,06,75.0,1012.0
722970,2017,01,10,56.0,1020.5
722970,2017,07,06,73.1,1014.6
722950,2017,07,20,72.2,1014.7
722874,2017,10,02,69.9,1007.5
722874,2017,05,25,63.4,1010.7
722874,2017,05,15,61.5,1012.0
722874,2017,02,21,61.5,1025.6
722970,2017,07,14,71.5,1015.3
722874,2017,09,12,73.6,1012.5
722970,2017,05,02,68.1,1012.1
722970,2017,10,20,67.6,1012.6
722874,2017,10,21,68.1,1015.0
722950,2017,02,01,55.9,1018.4
722874,2017,09,27,72.1,1009.8
722970,2017,06,17,72.7,1011.0
722950,2017,10,19,68.8,1012.1
722874,2017,05,26,65.0,1013.4
722950,2017,09,28,68.0,1012.1
722874,2017,03,26,61.6,1016.8
722970,2017,01,16,57.2,1017.7
722970,2017,06,01,65.2,1011.2
722950,2017,08,07,70.5,1012.5
722970,2017,10,12,67.4,1012.5
722950,2017,05,18,61.5,1012.0
722970,2017,04,03,59.8,1013.7
722950,2017,06,23,66.1,1011.6
722970,2017,09,27,70.6,1010.1
722970,2017,07,22,73.4,1012.1
722950,2017,10,30,65.6,1011.5
722874,2017,08,19,72.2,1013.6
722970,2017,03,28,64.9,1015.0
722874,2017,02,14,62.9,1017.1
722970,2017,02,05,57.1,1017.3
722970,2017,08,16,69.4,1013.7
722874,2017,03,10,68.1,1017.1
722950,2017,07,18,71.8,1012.9
722970,2017,08,05,73.9,1012.9
722874,2017,04,04,63.2,1014.5
722874,2017,01,02,54.4,1017.0
722970,2017,02,26,53.1,1015.9
722874,2017,10,09,72.5,1009.7
722950,2017,04,07,60.0,1016.9
722950,2017,12,04,61.0,1014.5
722970,2017,10,08,70.1,1007.0
722970,2017,09,01,81.9,1007.3
722874,2017,08,22,72.5,1014.8
722950,2017,10,12,65.6,1012.7
722874,2017,05,03,70.0,1012.9
722970,2017,12,20,54.7,1020.6
722970,2017,08,18,71.0,1014.9
722874,2017,04,14,61.3,1015.1
722874,2017,05,22,68.3,1013.3
722950,2017,05,15,59.8,1012.2
722970,2017,12,13,62.0,1015.9
722970,2017,05,30,62.7,1012.6
722970,2017,05,05,63.1,1012.4
722970,2017,09,15,69.2,1012.3
722970,2017,09,12,74.3,1012.6
722970,2017,06,16,72.6,1011.7
722874,2017,05,31,64.2,1011.4
722970,2017,07,16,71.8,1012.1
722970,2017,12,03,59.5,1015.6
722950,2017,03,11,61.8,1015.6
722970,2017,08,27,72.7,1012.9
722970,2017,11,30,60.1,1017.0
722874,2017,07,02,70.6,1013.5
722970,2017,05,27,64.4,1016.5
722950,2017,08,16,69.4,1013.6
722970,2017,07,28,71.4,1012.7
722950,2017,10,18,73.2,1013.0
722950,2017,12,21,55.4,1018.5
722970,2017,05,14,62.6,1011.1
722970,2017,07,31,71.8,1014.8
722950,2017,05,14,61.8,1010.9
722950,2017,06,28,66.7,1011.1
722970,2017,04,27,64.3,1009.3
722874,2017,07,20,75.6,1014.4
722950,2017,09,19,68.6,1012.7
722970,2017,07,03,69.2,1016.0
722950,2017,10,09,69.4,1010.0
722970,2017,09,07,74.0,1012.4
722970,2017,10,13,65.7,1013.8
722950,2017,07,12,69.9,1013.7
722874,2017,08,29,79.0,1008.2
722874,2017,06,09,66.5,1013.4
722970,2017,04,20,64.9,1018.1
722874,2017,06,04,68.1,1011.5
722874,2017,09,28,72.3,1011.7
722874,2017,11,19,64.8,1017.1
722950,2017,01,24,48.7,1014.1
722874,2017,04,15,63.4,1014.1
722950,2017,09,07,70.6,1012.5
722874,2017,07,16,76.8,1011.5
722874,2017,06,21,72.2,1007.8
722874,2017,04,21,72.2,1013.2
722950,2017,11,07,64.7,1018.3
722874,2017,12,15,63.3,1018.3
722950,2017,11,24,68.8,1012.5
722970,2017,09,25,72.7,1010.1
722950,2017,10,20,66.5,1012.5
722950,2017,12,11,70.8,1021.0
722950,2017,11,14,62.7,1018.2
722950,2017,12,06,61.3,1020.4
722970,2017,12,24,56.7,1020.3
722874,2017,05,02,71.4,1011.7
722950,2017,03,09,63.4,1017.2
722950,2017,11,05,64.3,1017.3
722970,2017,10,27,72.1,1012.5
722874,2017,10,18,76.3,1012.6
722970,2017,12,01,60.2,1015.6
722950,2017,04,27,62.2,1009.3
722874,2017,11,11,61.5,1015.5
722950,2017,01,17,55.1,1018.3
722970,2017,09,03,83.3,1011.5
722970,2017,11,28,59.9,1014.6
722950,2017,12,08,66.9,1026.6
722950,2017,08,22,69.7,1015.1
722874,2017,01,29,60.4,1025.8
722874,2017,03,30,66.0,1013.6
722874,2017,05,20,76.0,1011.5
722874,2017,10,17,77.8,1014.4
722874,2017,10,14,70.2,1014.1
722874,2017,11,01,65.8,1012.9
722874,2017,02,12,59.3,1018.0
722970,2017,06,08,64.2,1015.3
722950,2017,12,18,62.4,1018.5
722970,2017,04,09,59.2,1016.6
722970,2017,03,02,62.2,1021.9
722950,2017,12,24,58.5,1020.4
722874,2017,12,06,57.9,1020.4
722950,2017,07,09,76.9,1011.4
722970,2017,05,23,66.8,1013.7
722874,2017,08,28,74.9,1009.7
722874,2017,04,29,75.5,1012.2
722874,2017,01,01,50.5,1012.3
722970,2017,12,11,68.9,1020.9
722970,2017,12,05,60.6,1017.0
722970,2017,11,06,63.8,1018.0
722970,2017,10,24,84.4,1015.4
722970,2017,04,17,63.5,1017.6
722970,2017,11,19,63.1,1017.3
722970,2017,10,23,79.1,1017.2
722970,2017,05,29,64.5,1013.6
722874,2017,06,19,72.5,1008.9
722970,2017,05,08,57.6,1012.4
722970,2017,08,30,77.6,1007.3
722950,2017,02,21,59.4,1025.9
722950,2017,07,24,70.8,1012.0
722874,2017,12,24,57.2,1020.0
722950,2017,12,19,58.1,1021.6
722874,2017,01,21,54.1,1006.4
722970,2017,08,13,71.5,1012.6
722970,2017,10,26,77.1,1010.6
722950,2017,09,02,80.8,1007.3
722950,2017,11,22,73.6,1016.5
722950,2017,07,16,72.6,1012.0
722950,2017,02,12,57.2,1018.3
722970,2017,01,29,58.9,1026.1
722874,2017,08,10,74.0,1012.0
722950,2017,12,15,64.4,1018.5
722970,2017,09,10,73.8,1012.7
722950,2017,03,29,64.4,1015.9
722874,2017,08,30,80.1,1006.9
722950,2017,10,26,77.0,1010.5
722970,2017,12,16,59.7,1010.2
722970,2017,08,28,73.7,1010.1
722970,2017,08,07,72.7,1012.5
722970,2017,12,23,54.0,1022.9
722950,2017,07,02,67.0,1013.7
722970,2017,02,12,57.3,1018.4
722950,2017,03,04,59.2,1015.5
722874,2017,03,02,63.1,1021.8
722874,2017,07,15,73.6,1013.5
722874,2017,03,19,63.6,1017.5
722970,2017,08,31,80.1,1006.3
722950,2017,12,09,66.7,1022.8
722874,2017,12,05,58.6,1017.1
722874,2017,01,27,53.6,1028.6
722970,2017,01,03,52.2,1021.0
722970,2017,03,03,64.5,1016.9
722874,2017,09,02,87.0,1007.0
722874,2017,07,06,74.9,1014.3
722950,2017,07,15,69.7,1013.9
722874,2017,11,16,66.6,1014.0
722950,2017,03,23,59.5,1017.1
722970,2017,01,30,62.8,1020.9
722950,2017,08,20,69.3,1013.1
722970,2017,06,26,73.8,1012.2
722970,2017,07,05,71.4,1013.8
722874,2017,08,01,75.6,1011.0
722970,2017,05,18,64.2,1012.0
722970,2017,05,11,64.7,1019.6
722874,2017,08,21,72.5,1014.2
722950,2017,05,21,68.3,1011.2
722970,2017,10,18,73.6,1013.1
722970,2017,01,26,50.4,1026.0
722874,2017,01,04,54.3,1020.4
722950,2017,08,30,73.8,1007.4
722950,2017,04,30,66.3,1017.1
722970,2017,08,29,75.4,1008.6
722950,2017,10,25,86.0,1012.5
722950,2017,06,17,68.1,1011.2
722970,2017,01,14,55.4,1016.4
722874,2017,11,23,77.0,1015.3
722874,2017,01,07,58.1,1020.4
722874,2017,07,21,73.8,1013.4
722970,2017,05,28,65.3,1016.3
722874,2017,07,19,74.3,1013.8
722874,2017,12,11,66.8,1020.9
722950,2017,12,22,53.9,1023.2
722874,2017,10,05,69.9,1012.1
722874,2017,11,20,61.0,1015.8
722950,2017,11,17,66.9,1015.9
722950,2017,01,01,50.2,1012.5
722950,2017,11,28,61.1,1014.6
722874,2017,11,14,62.7,1017.9
722970,2017,06,27,74.1,1011.5
722970,2017,04,02,63.5,1015.2
722970,2017,01,28,54.7,1030.2
722874,2017,11,17,67.3,1015.7
722874,2017,04,20,67.2,1017.6
722874,2017,11,12,61.5,1016.6
722970,2017,09,18,68.3,1013.3
722874,2017,11,07,65.0,1018.0
722970,2017,05,04,69.0,1013.8
722950,2017,11,20,61.6,1016.0
722950,2017,05,08,56.6,1012.4
722970,2017,12,12,64.3,1021.2
722874,2017,02,01,58.1,1018.3
722950,2017,09,26,70.9,1008.6
722874,2017,03,23,60.7,1016.8
722970,2017,01,21,53.9,1006.1
722970,2017,10,22,72.6,1018.3
722970,2017,10,05,67.8,1012.5
722970,2017,10,07,73.6,1009.7
722950,2017,01,07,57.5,1020.4
722970,2017,01,02,52.8,1017.0
722950,2017,04,22,69.2,1011.1
722950,2017,12,13,65.0,1016.0
722950,2017,11,29,61.7,1015.5
722874,2017,06,25,72.7,1011.1
722874,2017,10,22,73.8,1018.2
722874,2017,06,27,76.8,1011.1
722950,2017,09,03,84.0,1011.4
722970,2017,08,01,73.9,1011.4
722950,2017,01,30,63.5,1021.0
722950,2017,07,17,72.2,1011.1
722970,2017,11,20,60.6,1016.0
722970,2017,07,08,76.5,1009.9
722874,2017,12,22,51.3,1023.2
722970,2017,11,24,69.1,1012.7
722874,2017,07,13,72.9,1014.7
722874,2017,11,21,68.2,1016.4
722874,2017,04,11,63.8,1015.3
722874,2017,10,04,68.3,1013.6
722970,2017,11,25,65.7,1014.0
722874,2017,05,28,66.6,1015.9
722970,2017,03,01,57.1,1023.1
722950,2017,01,04,55.2,1020.6
722874,2017,10,06,73.0,1011.7
722950,2017,03,02,60.6,1022.2
722950,2017,01,14,55.5,1016.4
722874,2017,01,25,50.7,1022.6
722970,2017,10,25,86.2,1012.5
722950,2017,09,18,67.3,1013.4
722874,2017,07,26,73.0,1014.9
