stn,year,month,day,temp,slp
722970,2012,05,15,64.5,1013.8
722970,2012,05,17,66.8,1010.2
722970,2012,05,18,64.4,1011.2
722970,2012,05,24,65.5,1006.2
722970,2012,06,06,66.2,1011.5
722970,2012,06,07,69.0,1010.1
722970,2012,06,12,67.0,1014.2
722970,2012,06,14,65.9,1010.0
722970,2012,06,17,68.6,1011.7
722970,2012,06,18,67.3,1012.1
722970,2012,06,21,67.1,1011.5
722970,2012,07,02,69.0,1010.7
722970,2012,07,11,72.6,1010.2
722970,2012,07,13,71.4,1010.9
722970,2012,07,30,65.9,1013.7
722970,2012,08,07,72.2,1012.6
722970,2012,08,09,77.7,1011.0
722970,2012,08,10,76.8,1008.6
722970,2012,08,13,79.5,1008.6
722970,2012,08,27,73.2,1013.2
722970,2012,08,28,77.5,1012.0
722970,2012,08,29,77.1,1009.3
722970,2012,09,03,73.8,1012.8
722970,2012,09,05,76.8,1013.9
722970,2012,09,07,76.4,1014.7
722970,2012,09,24,75.2,1013.3
722970,2012,09,26,69.5,1011.1
722970,2012,09,30,76.0,1013.4
722970,2012,10,01,78.5,1012.1
722970,2012,10,06,69.1,1013.7
722970,2012,10,08,69.4,1013.4
722970,2012,10,09,68.0,1014.3
722970,2012,10,13,65.9,1020.5
722970,2012,10,17,75.1,1007.3
722970,2012,10,18,76.3,1012.7
722970,2012,10,19,71.1,1014.9
722970,2012,10,21,67.3,1011.4
722970,2012,10,26,71.1,1014.4
722970,2012,10,28,69.1,1012.4
722970,2012,11,05,73.6,1016.6
722970,2012,11,13,62.1,1019.0
722970,2012,11,17,63.8,1017.9
722970,2012,11,21,59.8,1018.0
722970,2012,11,25,60.8,1013.5
722970,2012,11,28,60.0,1020.2
722970,2012,11,30,63.2,1020.6
722970,2012,12,02,63.5,1019.5
722970,2012,12,03,63.9,1020.2
722970,2012,12,06,61.5,1015.4
722970,2012,12,07,59.2,1013.1
722970,2012,12,08,58.1,1013.7
722970,2012,12,16,56.6,1019.0
722970,2012,12,18,59.3,1014.3
722970,2012,12,20,51.9,1022.6
722970,2012,12,29,50.5,1017.9
722970,2012,12,30,48.2,1015.5
722874,2012,01,06,60.6,1015.3
722874,2012,01,10,57.1,1020.8
722874,2012,01,13,59.0,1018.4
722874,2012,01,21,56.4,1017.1
722874,2012,02,09,63.7,1020.2
722874,2012,02,11,57.9,1017.3
722874,2012,02,12,56.2,1014.8
722874,2012,02,14,51.6,1014.0
722874,2012,02,16,52.6,1016.2
722874,2012,02,20,53.6,1018.6
722874,2012,02,27,54.7,1011.8
722874,2012,02,28,49.7,1017.8
722874,2012,02,29,50.9,1024.7
722874,2012,03,03,60.7,1023.3
722874,2012,03,07,54.3,1013.3
722874,2012,03,08,54.7,1021.9
722874,2012,03,10,63.1,1015.7
722874,2012,03,12,56.2,1016.8
722874,2012,03,16,56.8,1017.9
722874,2012,03,31,56.4,1016.0
722874,2012,04,02,62.3,1015.6
722874,2012,04,14,52.1,1010.9
722874,2012,04,17,65.0,1017.2
722874,2012,04,19,63.0,1013.9
722874,2012,04,27,61.5,1017.2
722874,2012,04,29,64.8,1010.1
722874,2012,05,03,61.2,1015.4
722874,2012,05,05,62.5,1015.7
722874,2012,05,14,63.2,1016.1
722874,2012,05,17,66.1,1010.0
722874,2012,05,23,67.1,1008.7
722874,2012,05,28,66.2,1013.7
722874,2012,06,02,66.0,1010.8
722874,2012,06,09,65.4,1010.0
722874,2012,06,12,64.9,1014.2
722874,2012,06,16,66.6,1010.1
722874,2012,06,18,64.4,1012.1
722874,2012,06,22,65.0,1011.9
722874,2012,06,24,67.6,1012.1
722874,2012,06,26,68.0,1012.1
722874,2012,06,27,69.4,1010.1
722874,2012,06,29,68.4,1015.6
722874,2012,07,13,72.5,1010.7
722874,2012,07,16,66.8,1013.3
722874,2012,07,22,69.6,1012.5
722874,2012,07,28,66.6,1014.7
722874,2012,08,03,69.5,1012.1
722874,2012,08,07,76.0,1012.2
722874,2012,08,16,74.5,1010.1
722874,2012,08,17,78.5,1010.8
722874,2012,08,22,73.7,1011.7
722874,2012,08,23,71.2,1012.5
722874,2012,08,27,71.9,1013.1
722874,2012,08,28,75.6,1011.8
722874,2012,08,30,78.2,1008.4
722874,2012,09,05,74.2,1013.7
722874,2012,09,08,74.6,1012.8
722874,2012,09,10,78.7,1010.9
722874,2012,09,16,77.8,1014.3
722874,2012,09,17,73.9,1015.1
722874,2012,09,18,70.2,1014.7
722874,2012,09,19,71.4,1013.9
722874,2012,09,20,74.2,1012.5
722874,2012,09,24,74.6,1013.0
722874,2012,09,26,67.4,1011.1
722874,2012,09,29,72.2,1012.4
722874,2012,10,10,66.6,1014.1
722874,2012,10,11,64.3,1012.6
722874,2012,10,13,65.0,1020.2
722874,2012,10,20,67.8,1011.5
722874,2012,10,23,64.2,1014.3
722874,2012,10,25,70.0,1016.2
722874,2012,10,26,71.6,1014.2
722874,2012,11,02,62.1,1014.9
722874,2012,11,03,62.9,1015.4
722874,2012,11,05,73.4,1016.5
722874,2012,11,09,59.3,1011.9
722874,2012,11,13,63.4,1018.8
722874,2012,11,27,57.9,1019.1
722874,2012,12,09,59.3,1015.3
722874,2012,12,14,51.0,1009.7
722874,2012,12,23,56.6,1021.5
722874,2012,12,29,49.6,1017.9
722874,2012,12,30,48.0,1015.4
722950,2012,01,04,64.7,1022.6
722950,2012,01,09,60.6,1021.0
722950,2012,01,11,56.7,1017.5
722950,2012,01,12,60.8,1016.0
722950,2012,01,13,62.1,1018.5
722950,2012,01,14,60.9,1020.4
722950,2012,01,16,55.1,1019.7
722950,2012,01,22,55.6,1019.6
722950,2012,01,23,54.1,1018.8
722950,2012,01,26,63.2,1019.0
722950,2012,02,04,60.6,1016.4
722950,2012,02,08,60.6,1016.2
722950,2012,02,09,64.2,1020.3
722950,2012,02,11,58.0,1017.4
722950,2012,02,12,55.5,1014.9
722950,2012,02,15,52.5,1017.1
722950,2012,02,17,61.0,1019.7
722950,2012,02,19,54.5,1017.1
722950,2012,02,24,58.2,1015.0
722950,2012,02,28,50.6,1017.4
722950,2012,02,29,51.6,1024.9
722950,2012,03,06,55.7,1013.0
722950,2012,03,07,54.7,1013.1
722950,2012,03,15,54.5,1020.4
722950,2012,03,16,55.8,1018.0
722950,2012,03,19,51.2,1013.4
722950,2012,03,22,56.1,1014.1
722950,2012,03,25,54.2,1012.8
722950,2012,03,27,54.5,1018.8
722950,2012,04,01,56.0,1016.2
722950,2012,04,04,59.3,1014.7
722950,2012,04,29,63.2,1010.3
722950,2012,05,01,59.6,1013.8
722950,2012,05,09,63.2,1011.4
722950,2012,05,14,62.1,1016.5
722950,2012,05,16,64.6,1011.8
722950,2012,05,19,63.1,1012.6
722950,2012,05,20,62.9,1012.8
722950,2012,05,26,59.6,1011.9
722950,2012,05,27,60.7,1016.8
722950,2012,06,06,64.4,1011.5
722950,2012,06,12,63.0,1014.7
722950,2012,06,16,64.9,1010.5
722950,2012,06,17,64.5,1012.4
722950,2012,06,23,64.3,1009.8
722950,2012,07,04,65.1,1012.6
722950,2012,07,12,66.2,1010.1
722950,2012,07,19,71.6,1012.6
722950,2012,07,25,64.4,1015.4
722950,2012,07,27,63.8,1015.3
722950,2012,07,28,64.7,1015.1
722950,2012,07,31,66.3,1015.0
722950,2012,08,03,67.0,1012.7
722950,2012,08,06,68.7,1014.5
722950,2012,08,11,74.3,1007.3
722950,2012,08,15,69.1,1009.5
722950,2012,08,16,69.5,1010.7
722950,2012,08,19,74.9,1010.7
722950,2012,08,22,72.1,1012.2
722950,2012,08,23,69.0,1012.9
722950,2012,08,24,69.0,1012.4
722950,2012,08,28,72.2,1012.3
722950,2012,09,07,72.4,1014.9
722950,2012,09,11,71.6,1011.9
722950,2012,09,14,73.9,1014.1
722950,2012,09,15,81.5,1013.9
722950,2012,09,17,71.3,1015.6
722950,2012,09,18,67.5,1015.1
722950,2012,09,19,69.5,1014.2
722950,2012,09,20,71.1,1013.0
722950,2012,09,22,72.1,1011.9
722950,2012,09,27,67.4,1011.7
722950,2012,10,04,66.9,1017.2
722950,2012,10,08,67.8,1013.5
722950,2012,10,10,66.2,1014.5
722950,2012,10,21,67.1,1011.2
722950,2012,10,25,69.6,1016.7
722950,2012,10,26,72.8,1014.6
722950,2012,10,31,61.3,1016.2
722950,2012,11,05,73.6,1016.8
722950,2012,11,08,62.6,1014.9
722950,2012,11,11,57.7,1022.1
722950,2012,11,28,60.9,1020.3
722950,2012,12,09,59.6,1015.5
722950,2012,12,14,53.1,1009.6
722950,2012,12,20,54.5,1022.9
722950,2012,12,21,54.2,1018.8
722950,2012,12,23,56.0,1021.4
722950,2012,12,26,55.2,1014.9
722950,2012,12,27,55.7,1015.3
722970,2012,01,03,59.5,1021.6
722970,2012,01,08,55.2,1018.1
722970,2012,01,09,57.5,1020.9
722970,2012,01,15,53.4,1019.7
722970,2012,01,17,49.8,1024.1
722970,2012,01,23,53.5,1018.6
722970,2012,01,27,61.2,1015.8
722970,2012,01,28,65.2,1019.4
722970,2012,01,29,60.9,1021.5
722970,2012,02,02,55.6,1016.8
722970,2012,02,04,59.1,1016.3
722970,2012,02,07,59.7,1013.0
722970,2012,02,08,60.0,1016.1
722970,2012,02,11,58.6,1017.2
722970,2012,02,15,51.8,1017.0
722970,2012,02,23,61.8,1012.3
722970,2012,03,03,62.2,1023.2
722970,2012,03,06,57.4,1013.1
722970,2012,03,09,64.0,1022.4
722970,2012,03,14,56.1,1019.0
722970,2012,03,23,57.3,1015.1
722970,2012,03,25,55.4,1013.2
722970,2012,04,05,60.1,1012.8
722970,2012,04,07,65.1,1016.0
722970,2012,04,08,64.6,1016.4
722970,2012,04,15,57.1,1019.3
722970,2012,04,17,64.5,1017.5
722970,2012,04,18,63.4,1015.1
722970,2012,04,20,63.6,1014.0
722970,2012,04,29,64.6,1010.3
722970,2012,04,30,63.7,1013.8
722970,2012,05,03,63.1,1015.6
722970,2012,05,05,62.7,1016.0
722970,2012,05,06,63.8,1014.5
722970,2012,05,07,64.1,1014.4
722970,2012,05,11,63.1,1013.5
722970,2012,05,14,64.7,1016.3
722970,2012,05,25,64.2,1006.6
722970,2012,05,27,62.8,1016.8
722970,2012,05,28,66.2,1014.0
722970,2012,06,03,65.1,1011.9
722970,2012,06,09,64.7,1010.4
722970,2012,06,13,65.7,1011.5
722970,2012,06,16,67.1,1010.2
722970,2012,06,20,66.7,1010.4
722970,2012,06,25,68.0,1015.0
722970,2012,06,27,71.3,1010.3
722970,2012,06,30,69.2,1013.5
722970,2012,07,06,68.4,1015.1
722970,2012,07,17,67.5,1014.6
722970,2012,07,29,65.5,1014.1
722970,2012,08,02,69.0,1014.8
722970,2012,08,05,67.5,1013.7
722970,2012,08,14,78.9,1008.8
722970,2012,08,19,79.1,1010.5
722970,2012,09,02,73.3,1012.5
722970,2012,09,10,77.2,1011.3
722970,2012,09,11,74.7,1011.7
722970,2012,09,14,79.0,1013.9
722970,2012,09,15,85.4,1013.7
722970,2012,09,17,72.4,1015.5
722970,2012,09,21,75.4,1011.7
722970,2012,09,22,76.8,1011.6
722970,2012,09,23,77.7,1012.3
722970,2012,10,02,77.4,1009.7
722970,2012,10,24,65.4,1015.4
722970,2012,10,27,74.3,1012.0
722970,2012,10,30,64.9,1016.7
722970,2012,10,31,63.7,1015.9
722970,2012,11,04,68.1,1016.8
722970,2012,11,08,63.5,1014.9
722970,2012,11,26,61.0,1015.8
722970,2012,11,27,58.5,1019.0
722970,2012,12,11,57.7,1016.8
722970,2012,12,12,58.4,1014.0
722970,2012,12,27,55.0,1015.0
722970,2012,12,28,52.1,1019.0
722970,2012,12,31,46.3,1019.3
722970,2012,04,24,63.1,1016.9
722874,2012,01,02,58.0,1021.3
722874,2012,01,07,55.1,1015.0
722874,2012,03,20,54.1,1018.2
722874,2012,05,04,61.0,1017.2
722874,2012,07,14,69.7,1012.2
722874,2012,08,01,69.8,1016.1
722874,2012,11,29,60.1,1021.7
722950,2012,01,07,55.8,1015.5
722950,2012,03,29,56.6,1017.4
722950,2012,07,15,65.7,1013.5
722950,2012,10,01,72.8,1012.2
722950,2012,11,20,60.3,1020.9
722950,2012,11,21,59.2,1017.8
722950,2012,11,22,60.1,1017.7
722950,2012,12,07,58.4,1013.1
722970,2012,03,18,50.7,1008.7
722970,2012,03,26,53.9,1016.8
722970,2012,05,22,67.0,1012.7
722970,2012,06,04,64.7,1014.1
722970,2012,07,12,69.4,1009.8
722970,2012,07,26,64.4,1014.9
722970,2012,08,22,73.0,1012.0
722970,2012,10,05,68.6,1017.0
722970,2012,11,01,62.6,1015.7
722970,2012,12,05,58.2,1020.0
722874,2012,03,13,55.8,1017.5
722874,2012,03,25,54.1,1012.9
722874,2012,04,21,63.2,1013.3
722874,2012,04,23,58.1,1015.7
722874,2012,04,30,62.7,1013.8
722874,2012,05,02,60.5,1013.0
722874,2012,05,26,59.7,1011.9
722874,2012,06,21,65.5,1011.5
722874,2012,10,21,67.7,1011.2
722874,2012,10,22,65.4,1013.1
722874,2012,11,28,60.1,1020.1
722874,2012,11,30,62.7,1020.4
722874,2012,12,18,57.9,1013.7
722950,2012,03,31,56.0,1016.1
722950,2012,04,26,61.2,1013.2
722950,2012,06,20,63.5,1010.6
722950,2012,07,23,65.7,1014.4
722950,2012,08,04,67.0,1011.9
722950,2012,10,05,66.4,1017.0
722950,2012,11,29,60.3,1021.8
722950,2012,11,30,63.1,1020.4
722950,2012,12,13,57.9,1009.6
722950,2012,12,17,56.6,1020.4
722970,2012,02,26,56.2,1014.2
722970,2012,07,14,69.7,1012.4
722970,2012,07,16,66.8,1013.6
722970,2012,08,23,73.7,1012.4
722970,2012,10,29,67.9,1016.3
722970,2012,12,01,62.2,1020.3
